Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3,Churn_Prediction,Churn_Probability
634.0,Male,60.0,121293.0,Electronics,1498.508701067317,26.0,38.0,2.0,4.859959504552392,10.0,Debit Card,Yes,Friend Referral,No,Yes,Silver,5.332742753694255,Low,2025-09-25,0.0,2,2.136015201778214,-1.3832835307847398,0.0438388949789752,0.0,0.07
635.0,Female,63.0,97576.0,Electronics,687.7370560960446,13.0,29.0,4.0,2.700870939740576,8.0,Debit Card,Yes,Social Media,Yes,No,Bronze,6.181323671138795,High,2025-09-26,0.0,0,1.7796756808683392,-0.8100931876679032,-0.6661978044564044,0.0,0.17
636.0,Female,21.0,127522.0,Home,1785.6111996572424,17.0,44.0,1.0,3.536176153568432,21.0,Credit Card,Yes,Direct,No,Yes,Bronze,1.384842495777693,Medium,2025-09-27,0.0,1,4.211856800405133,0.9264061163843188,-0.6843200265793905,0.0,0.06
637.0,Male,43.0,42612.0,Beauty,214.38756349213324,6.0,12.0,13.0,3.407743272235081,77.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Silver,6.749070926826968,Medium,2025-09-28,0.0,0,1.0265471790909604,-1.5449517302405869,0.0419986632795259,0.0,0.12
638.0,Male,46.0,113977.0,Groceries,1624.019171642817,17.0,4.0,1.0,5.672862771431141,59.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Bronze,5.7921485313510805,Low,2025-09-29,0.0,2,3.654238374861749,-0.0833596993837013,0.0643934943854133,0.0,0.14
639.0,Female,62.0,26471.0,Fashion,1729.5732703394272,16.0,24.0,12.0,3.10933081610088,50.0,Credit Card,Yes,Direct,Yes,No,Gold,4.830062938972777,Medium,2025-09-30,0.0,0,2.7019841427865914,-0.3856927919710699,-0.6557216383589196,0.0,0.05
640.0,Female,51.0,55631.0,Home,1643.6420071653013,14.0,19.0,6.0,2.1120983866141856,69.0,Debit Card,No,Friend Referral,Yes,No,Gold,7.173015010872925,High,2025-10-01,0.0,0,4.147680576237497,1.0661655957781444,0.0515589418145688,0.0,0.04
641.0,Female,40.0,148449.0,Electronics,1049.8164688104632,13.0,17.0,9.0,2.1132176555238464,70.0,Cash on Delivery,No,Google,No,Yes,Bronze,5.7522976541285535,Medium,2025-10-02,0.0,1,1.6816057328608829,-0.6507092073653404,0.0121141770484778,0.0,0.15
642.0,Female,54.0,128997.0,Home,904.8507110599844,6.0,46.0,12.0,6.24948577425187,30.0,Credit Card,Yes,Social Media,No,No,Gold,2.0127497197326907,High,2025-10-03,0.0,0,4.367466657830311,0.7268927918359231,-0.6604739883955075,0.0,0.06
643.0,Female,28.0,112059.0,Home,1992.7114587235096,3.0,17.0,15.0,7.612833599644407,95.0,Debit Card,No,Direct,No,No,Gold,3.723090358067501,Low,2025-10-04,0.0,1,4.228326985875935,0.9493973128300376,0.0101934261770802,0.0,0.09
644.0,Male,23.0,51348.0,Home,496.8853048676161,14.0,1.0,13.0,3.893797079545067,17.0,Credit Card,Yes,Direct,No,No,Bronze,4.205321502018,High,2025-10-05,1.0,2,4.177336812915155,0.900833496986373,0.0570230857956575,1.0,0.83
645.0,Female,35.0,84732.0,Home,1116.408133458287,14.0,9.0,10.0,1.3118563883261536,75.0,Cash on Delivery,Yes,Google,No,Yes,Silver,0.9141322006280423,Low,2025-10-06,0.0,0,4.115940728940015,1.0490270200717182,-0.6407162081737658,0.0,0.09
646.0,Male,38.0,21177.0,Fashion,1357.8172744955348,15.0,44.0,9.0,2.1450239824330968,20.0,Credit Card,No,Social Media,No,No,Bronze,7.659781350200419,High,2025-10-07,0.0,2,2.602920679870619,-0.2624684175866071,0.724328471975059,0.0,0.07
647.0,Male,59.0,24760.0,Beauty,1416.6918899297923,8.0,49.0,5.0,9.232251043033514,48.0,PayPal,No,Google,Yes,Yes,Bronze,1.4643294559765887,High,2025-10-08,0.0,0,1.004542607493179,-1.4389651665184573,0.7146164887564262,0.0,0.1
648.0,Male,53.0,52779.0,Groceries,447.8480981902284,29.0,46.0,3.0,5.441892936305077,73.0,Debit Card,Yes,Social Media,No,Yes,Bronze,5.730959504200452,Medium,2025-10-09,0.0,2,3.744458627827106,-0.1888647597900422,0.0808081193203343,0.0,0.09
649.0,Female,58.0,41636.0,Home,1325.2884800626125,15.0,11.0,0.0,5.0821552865365724,2.0,PayPal,Yes,Google,No,No,Bronze,4.296732770681601,High,2025-10-10,0.0,2,4.134991626210853,1.0470837951291188,-0.6405951138720973,0.0,0.02
650.0,Male,55.0,101889.0,Home,1645.8206546386075,22.0,46.0,6.0,1.3424426047908182,37.0,PayPal,No,Friend Referral,No,Yes,Silver,0.6922418741331694,Low,2025-10-11,0.0,1,4.317964866013552,0.7587335683803783,0.7698725427378801,0.0,0.08
651.0,Male,51.0,73551.0,Home,147.53622480116883,29.0,12.0,8.0,7.557733200852092,1.0,Debit Card,No,Google,No,No,Silver,7.435606068982713,High,2025-10-12,0.0,2,4.297676533138496,0.7870328688280066,0.7690672449268819,0.0,0.06
652.0,Female,34.0,31556.0,Beauty,1827.466521984367,27.0,49.0,7.0,5.75261272838871,4.0,Debit Card,Yes,Direct,Yes,No,Gold,6.888776066141999,Low,2025-10-13,0.0,2,1.104766556967746,-1.5816932462884112,-0.7210908345546474,0.0,0.13
653.0,Male,54.0,47598.0,Electronics,107.53290753315156,13.0,46.0,4.0,2.818728424778687,100.0,Credit Card,Yes,Direct,No,Yes,Gold,4.431934459278766,Low,2025-10-14,0.0,0,1.937995380410636,-1.089213328089127,0.068272570794367,0.0,0.03
654.0,Male,42.0,31563.0,Electronics,744.1435133523689,17.0,10.0,18.0,1.9906638416295144,54.0,Debit Card,Yes,Direct,Yes,Yes,Bronze,2.2170675210458395,High,2025-10-15,0.0,0,1.826542696366746,-0.960958087784252,0.0526134281523998,0.0,0.08
655.0,Female,55.0,66819.0,Fashion,80.83573265427603,21.0,18.0,9.0,4.450490772687987,25.0,PayPal,No,Google,Yes,No,Gold,1.4121716801007067,Medium,2025-10-16,0.0,0,2.3150323251839136,0.1956978020530131,0.0426749776087434,0.0,0.46
656.0,Male,29.0,129326.0,Electronics,200.43307865218463,24.0,34.0,10.0,8.534457677755231,3.0,PayPal,Yes,Direct,No,No,Silver,3.2254435957409493,High,2025-10-17,0.0,2,1.9823793311721596,-1.1718133950636531,0.0150812295252121,0.0,0.16
657.0,Male,40.0,93770.0,Home,1826.7781561011543,3.0,38.0,14.0,8.78765103280922,9.0,Cash on Delivery,No,Direct,No,No,Gold,2.4157121078456787,High,2025-10-18,0.0,2,4.3345675555732965,0.7523032965288142,0.7191747788728878,0.0,0.06
658.0,Male,59.0,111055.0,Home,741.9786199549883,28.0,25.0,5.0,6.425617423560728,86.0,Debit Card,Yes,Friend Referral,Yes,No,Gold,4.300184007547241,Medium,2025-10-19,1.0,2,4.635358239826792,0.2667469780676679,0.0980239540358578,1.0,0.94
659.0,Female,39.0,46966.0,Home,878.3044843288532,6.0,45.0,14.0,7.547827845071284,87.0,PayPal,No,Friend Referral,Yes,Yes,Gold,7.748069720925717,Low,2025-10-20,0.0,2,4.273491154651972,0.9121647345303684,0.0227889519880398,0.0,0.09
660.0,Female,38.0,140133.0,Fashion,469.9215436959776,5.0,13.0,4.0,2.036402086625833,76.0,Cash on Delivery,No,Social Media,No,Yes,Bronze,4.812151199222311,High,2025-10-21,0.0,1,2.327418723166629,0.1706369142606033,0.0277734231361405,0.0,0.12
661.0,Female,44.0,101709.0,Home,1214.3367518641037,22.0,44.0,18.0,6.293134589210694,74.0,Cash on Delivery,No,Social Media,Yes,Yes,Gold,7.174482919175734,Medium,2025-10-22,0.0,2,4.460490125357227,0.6286426306896493,0.0293435685824659,0.0,0.07
662.0,Male,48.0,79889.0,Electronics,1209.86626862169,26.0,43.0,18.0,7.002691331384636,34.0,Credit Card,No,Social Media,No,No,Silver,5.381591281218329,Medium,2025-10-23,0.0,2,2.0684199159544465,-1.2419652160613248,0.718221581882591,0.0,0.11
663.0,Male,23.0,46987.0,Beauty,775.7907640591775,17.0,23.0,9.0,2.80641558622413,43.0,PayPal,Yes,Google,No,Yes,Silver,4.064348949404003,Low,2025-10-24,0.0,0,0.9647619288575636,-1.4674078734391038,0.0175429761608981,0.0,0.14
664.0,Female,44.0,98714.0,Beauty,699.4180000205268,23.0,40.0,11.0,8.92139259619233,74.0,Credit Card,No,Social Media,Yes,Yes,Silver,6.909556720500285,Medium,2025-10-25,0.0,2,1.085420720489633,-1.512027457547234,-0.007093377877897,0.0,0.13
665.0,Male,57.0,124874.0,Groceries,1775.680400952146,25.0,0.0,3.0,2.754970637689178,94.0,PayPal,No,Google,No,Yes,Silver,4.035260826297481,Low,2025-10-26,0.0,1,3.554123738403296,0.088644803605688,0.7825171444057778,0.0,0.11
666.0,Male,51.0,78348.0,Electronics,797.4042673022926,2.0,42.0,17.0,3.8212962386180536,22.0,Credit Card,No,Google,No,Yes,Gold,7.014711278827708,High,2025-10-27,0.0,1,1.855096395009244,-0.9291432408685576,0.7165041299741314,0.0,0.1
667.0,Female,29.0,44596.0,Home,1012.326934701096,26.0,21.0,15.0,6.585011623211127,70.0,Credit Card,Yes,Social Media,No,No,Bronze,2.68682577181824,Medium,2025-10-28,0.0,0,4.317236425246716,0.7755092217896191,-0.6578027980006692,0.0,0.11
668.0,Female,62.0,53174.0,Beauty,602.4442867286148,15.0,22.0,7.0,6.745150586176577,114.0,Debit Card,Yes,Social Media,Yes,Yes,Silver,1.4660980532224108,High,2025-10-29,1.0,0,1.0140512451509314,-1.4542528224477258,-0.6564940559252278,1.0,0.74
669.0,Male,24.0,84106.0,Electronics,1584.2005315463985,5.0,18.0,3.0,7.294462668886306,2.0,Credit Card,Yes,Google,Yes,Yes,Silver,6.914858482722037,Medium,2025-10-30,0.0,2,1.861023343242309,-0.9922975096311974,-0.0036906317237536,0.0,0.15
670.0,Male,27.0,127510.0,Beauty,825.0239059532287,26.0,17.0,11.0,2.008105417613851,94.0,Debit Card,Yes,Friend Referral,Yes,Yes,Bronze,4.905613728445001,Medium,2025-10-31,1.0,1,1.2064617536702196,-1.8273102403462604,0.0345381220649847,1.0,0.63
671.0,Male,62.0,89967.0,Home,1051.5415407614328,20.0,11.0,1.0,8.645179869356998,66.0,Cash on Delivery,Yes,Direct,No,Yes,Bronze,7.168192986867201,High,2025-11-01,0.0,2,4.596792577770856,0.3299243619415801,0.0892996009023981,0.0,0.13
672.0,Female,34.0,79182.0,Beauty,544.0464816163397,6.0,27.0,3.0,5.795624190549339,32.0,PayPal,Yes,Direct,Yes,No,Silver,7.533704052442874,Medium,2025-11-02,1.0,2,0.8820748984942043,-1.2665103794227972,-0.7079912270072893,1.0,0.98
673.0,Female,43.0,113300.0,Groceries,1975.936205065441,6.0,27.0,4.0,5.241896146945615,106.0,Cash on Delivery,No,Direct,Yes,No,Silver,0.9022129277858688,High,2025-11-03,0.0,1,3.329039261045684,0.4957253399951566,0.0272291999680511,0.0,0.11
674.0,Female,38.0,107163.0,Groceries,618.4166948012596,27.0,32.0,2.0,9.829878620621589,16.0,PayPal,No,Friend Referral,Yes,Yes,Bronze,4.257269763941513,High,2025-11-04,1.0,2,3.348179369351925,0.4718832984460301,0.0151921794469357,1.0,0.83
675.0,Female,45.0,59310.0,Beauty,1552.9479352658257,18.0,18.0,8.0,7.663404672469178,76.0,Cash on Delivery,No,Google,No,No,Silver,3.3122341180589694,Low,2025-11-05,0.0,0,0.8862571046579982,-1.238269437790832,-0.0011172794975563,0.0,0.12
676.0,Male,63.0,76088.0,Electronics,883.6165181956804,18.0,27.0,17.0,2.062054239574374,1.0,PayPal,Yes,Social Media,No,No,Silver,5.193937978025879,High,2025-11-06,0.0,0,2.023741756795101,-1.2280606051716816,0.0511569681589752,0.0,0.04
677.0,Female,19.0,148803.0,Electronics,452.1239399140728,4.0,48.0,10.0,7.808852505036167,117.0,Credit Card,No,Google,Yes,No,Gold,6.451933979017427,Low,2025-11-07,0.0,1,1.8007998427863852,-0.7936517188472685,-0.0211576227199563,0.0,0.05
678.0,Female,60.0,28906.0,Electronics,1609.451589731479,17.0,36.0,2.0,1.8572404057558247,72.0,PayPal,No,Google,Yes,No,Bronze,2.604426619807767,High,2025-11-08,0.0,0,1.6116117879035894,-0.5269352033238144,0.0333385570058827,0.0,0.16
679.0,Female,18.0,56914.0,Beauty,700.5332386066342,25.0,25.0,1.0,1.2472350626168636,48.0,PayPal,Yes,Social Media,Yes,Yes,Gold,4.675987882798787,Medium,2025-11-09,0.0,0,0.775759799624157,-1.1412431551456677,-0.6965629515343502,0.0,0.21
680.0,Female,53.0,130350.0,Electronics,1737.1270274257315,14.0,34.0,8.0,4.632633057429074,50.0,Cash on Delivery,No,Friend Referral,No,No,Gold,5.815464349286747,High,2025-11-10,1.0,1,1.8432345459946788,-0.8612443353137521,0.0038848456535276,1.0,0.86
681.0,Female,43.0,65379.0,Home,1834.7515105897548,14.0,33.0,13.0,9.942203555372968,13.0,Cash on Delivery,Yes,Direct,Yes,No,Bronze,1.5082331212680051,Medium,2025-11-11,0.0,2,4.376731324274919,0.7119850275430497,-0.681150977115036,0.0,0.09
682.0,Male,46.0,98612.0,Groceries,1726.656479012988,13.0,34.0,3.0,2.573955425753764,15.0,Cash on Delivery,No,Direct,No,Yes,Gold,6.605501794634502,Low,2025-11-12,0.0,1,3.473462954655552,0.2281983920711546,0.7383947588050527,0.0,0.06
683.0,Male,38.0,134828.0,Home,118.26543387327102,7.0,39.0,8.0,7.05379909174111,53.0,Debit Card,Yes,Google,No,Yes,Silver,5.045821998897298,Medium,2025-11-13,0.0,2,4.4760050079410005,0.5047065565982864,0.0570289240360603,0.0,0.22
684.0,Female,28.0,147445.0,Electronics,1585.378022759956,12.0,15.0,12.0,2.560564595855074,44.0,Debit Card,Yes,Friend Referral,No,Yes,Gold,7.621530778352389,High,2025-11-14,0.0,1,1.893329551565204,-0.9958849442558918,-0.7044521512001124,0.0,0.11
685.0,Male,57.0,57650.0,Home,852.1119596733306,23.0,37.0,17.0,7.523082774625474,8.0,PayPal,Yes,Direct,Yes,Yes,Bronze,3.0464668934802,Medium,2025-11-15,0.0,2,4.576331573966528,0.3625012331354703,0.0676830572962118,0.0,0.05
686.0,Female,28.0,66881.0,Electronics,1753.759694355339,15.0,12.0,14.0,5.548183014140435,74.0,PayPal,No,Friend Referral,Yes,No,Silver,1.3110945675289898,Low,2025-11-16,0.0,0,1.6086405144003535,-0.5444744862661124,-0.006064956083851,0.0,0.23
687.0,Female,53.0,66413.0,Beauty,1294.0108122352406,19.0,22.0,9.0,7.119745390804386,46.0,Credit Card,No,Social Media,No,Yes,Silver,4.29875900777694,Medium,2025-11-17,0.0,0,0.9039600226068548,-1.2603865298096428,0.0016600914012117,0.0,0.19
688.0,Male,56.0,26012.0,Home,1675.6041115807188,11.0,21.0,15.0,2.825858583228112,69.0,Credit Card,Yes,Google,No,No,Silver,1.143580787820791,Medium,2025-11-18,0.0,0,4.417592608880287,0.578473468630885,0.0841190585074768,0.0,0.08
689.0,Male,57.0,70115.0,Beauty,1023.8919512403288,15.0,15.0,11.0,7.710654992684518,114.0,PayPal,Yes,Google,No,No,Silver,7.771448924930051,High,2025-11-19,0.0,2,1.3808337006239524,-2.040474330113446,0.0474475408038267,0.0,0.12
690.0,Female,52.0,27151.0,Beauty,1093.299733967919,12.0,27.0,19.0,9.96057153660436,19.0,Debit Card,No,Friend Referral,No,Yes,Gold,0.7901371869289365,High,2025-11-20,0.0,0,0.8327844435152119,-1.1486298173994622,-0.0145078582006494,0.0,0.07
691.0,Female,51.0,77716.0,Fashion,331.5558826606511,3.0,47.0,4.0,6.990854505633638,111.0,PayPal,No,Direct,Yes,Yes,Gold,6.15127925830481,Medium,2025-11-21,0.0,0,2.553856758507189,-0.1109434798106756,0.0271592301276983,0.0,0.12
692.0,Female,64.0,113747.0,Electronics,1578.7753494442431,17.0,34.0,1.0,5.441319982655899,38.0,Credit Card,Yes,Friend Referral,Yes,No,Silver,4.43826798606683,Low,2025-11-22,0.0,0,1.9523467250076167,-1.051980393186417,-0.6720845619737074,0.0,0.11
693.0,Male,41.0,112653.0,Groceries,867.8097427505948,3.0,44.0,9.0,9.308565897573382,11.0,Debit Card,No,Social Media,No,No,Bronze,3.2646548937371653,Medium,2025-11-23,0.0,2,3.4695404894577,0.2515046960711437,0.7169963506431027,0.0,0.19
694.0,Female,39.0,56378.0,Electronics,1025.156230629586,19.0,45.0,0.0,1.1426665800868867,117.0,Debit Card,No,Direct,No,Yes,Silver,0.99381623381491,Low,2025-11-24,0.0,0,1.5606582004408498,-0.4624296038596868,0.0288772813580043,0.0,0.31
695.0,Female,22.0,62652.0,Groceries,1580.9405424866295,20.0,7.0,6.0,7.56931167357239,43.0,Credit Card,No,Direct,No,Yes,Gold,5.1662519313020585,Low,2025-11-25,0.0,1,3.2448059669481446,0.6041069996428936,0.004416348068206,0.0,0.12
696.0,Female,50.0,92430.0,Electronics,1217.748530154906,4.0,43.0,16.0,8.998718651324316,20.0,PayPal,Yes,Friend Referral,Yes,Yes,Silver,4.8891524704321645,Low,2025-11-26,0.0,0,1.976654878147072,-1.0729063853759957,-0.7095556244667296,0.0,0.04
697.0,Male,53.0,33467.0,Beauty,442.1425185132015,3.0,21.0,15.0,1.555071252588617,20.0,Cash on Delivery,Yes,Social Media,No,No,Gold,2.606624548006998,Medium,2025-11-27,0.0,0,0.9098089944653348,-1.3761988859072871,0.039338943474481,0.0,0.11
698.0,Female,64.0,51010.0,Home,1200.9536853442407,26.0,20.0,2.0,5.050577533741824,21.0,PayPal,No,Direct,Yes,No,Silver,7.3266627605773404,Low,2025-11-28,0.0,2,4.191928798903799,1.0095009500555332,0.0591794242149464,0.0,0.14
699.0,Female,37.0,148647.0,Home,844.8840730603288,16.0,25.0,13.0,2.84247508554999,82.0,PayPal,Yes,Google,No,Yes,Bronze,2.7808250550712765,Medium,2025-11-29,0.0,0,4.357318930295909,0.7115211788527736,-0.6485140000321203,0.0,0.17
700.0,Male,36.0,141999.0,Fashion,965.5748069855322,12.0,39.0,9.0,6.098663490290471,57.0,Credit Card,No,Social Media,Yes,No,Silver,3.872940579440796,Low,2025-11-30,0.0,1,2.7250769038966505,-0.444283210451967,0.72208252478672,0.0,0.19
701.0,Female,52.0,134793.0,Groceries,105.20698508520218,8.0,20.0,6.0,6.845886627432945,50.0,Debit Card,No,Direct,Yes,Yes,Bronze,4.578218419389918,Low,2025-12-01,0.0,0,3.275859805474636,0.574798526688656,0.0373116468067989,0.0,0.45
702.0,Female,60.0,74691.0,Groceries,459.5572315567491,24.0,24.0,16.0,3.723608646358795,74.0,Credit Card,Yes,Friend Referral,No,No,Bronze,1.2517390863221456,Medium,2025-12-02,0.0,0,3.5284933825304865,0.1638115173077823,-0.628929788552475,0.0,0.09
703.0,Male,34.0,84157.0,Groceries,598.0242586930051,29.0,40.0,5.0,5.139835027102907,98.0,PayPal,Yes,Direct,Yes,No,Silver,7.491212894102243,High,2025-12-03,0.0,2,3.8011312839204994,-0.2811297401688475,0.0645073921665498,0.0,0.16
704.0,Female,62.0,128177.0,Beauty,1440.2720153246712,29.0,0.0,3.0,3.514055367489036,26.0,Cash on Delivery,Yes,Google,Yes,Yes,Bronze,3.3090211433828083,High,2025-12-04,0.0,0,1.0264672960057606,-1.5028640523319048,-0.6646612772358848,0.0,0.15
705.0,Male,60.0,32289.0,Groceries,72.41032293132486,17.0,5.0,16.0,4.324520480096024,30.0,Cash on Delivery,No,Social Media,Yes,Yes,Bronze,1.105844104057577,Medium,2025-12-05,1.0,0,3.270344952293779,0.5083243202312877,0.7797679824101987,0.0,0.38
706.0,Male,51.0,64976.0,Home,847.1156593968075,7.0,22.0,8.0,2.4358596101958123,73.0,Cash on Delivery,No,Direct,Yes,Yes,Gold,3.404683802564975,Medium,2025-12-06,0.0,0,4.175035291839291,0.965671211369021,0.7764313984612953,0.0,0.47
707.0,Female,26.0,63596.0,Beauty,1851.852397330179,11.0,22.0,3.0,8.970034992270683,110.0,Credit Card,Yes,Google,No,No,Gold,5.001519103194355,High,2025-12-07,0.0,0,1.0657048316493638,-1.530237177940072,-0.7130158191044439,0.0,0.07
708.0,Female,43.0,43171.0,Electronics,268.1672022707915,18.0,42.0,6.0,1.0900936950322275,115.0,Debit Card,Yes,Direct,No,No,Bronze,4.352395038659972,High,2025-12-08,0.0,0,1.777844418542925,-0.8092345482622192,-0.654984773337346,0.0,0.2
709.0,Female,19.0,120441.0,Groceries,1057.0275570262916,1.0,42.0,1.0,8.941682677994097,31.0,Credit Card,Yes,Direct,No,Yes,Silver,5.709064805279555,High,2025-12-09,0.0,2,3.425202101529296,0.3325435677771768,-0.7111704519852886,0.0,0.12
710.0,Female,26.0,146296.0,Groceries,1583.7186456621516,3.0,22.0,16.0,6.145109905147646,42.0,Cash on Delivery,No,Social Media,No,No,Bronze,0.9161295655093298,Medium,2025-12-10,0.0,1,3.282519842659394,0.5515445121070571,-0.007690397668381,0.0,0.07
711.0,Male,26.0,106365.0,Electronics,1887.9360496642275,4.0,31.0,7.0,3.984920597593157,119.0,PayPal,No,Friend Referral,No,Yes,Silver,2.634054577040421,Low,2025-12-11,0.0,1,1.8251321792136408,-0.905437785718611,0.7122967735773001,0.0,0.08
712.0,Female,57.0,138218.0,Groceries,1506.21444709075,13.0,29.0,14.0,7.507514129142968,68.0,Debit Card,No,Friend Referral,Yes,No,Gold,6.644229326300767,Medium,2025-12-12,1.0,1,3.6256459789409488,0.0807100846524767,0.0246812335503887,1.0,0.56
713.0,Male,34.0,119590.0,Electronics,1455.102819856592,6.0,12.0,14.0,5.569769366763979,61.0,Credit Card,Yes,Google,Yes,Yes,Silver,1.0992026584352064,High,2025-12-13,0.0,1,1.9353970414240496,-1.1127469368595886,0.023044575966933,0.0,0.12
714.0,Female,18.0,134014.0,Beauty,1661.6517758817367,26.0,42.0,7.0,5.491977922968458,61.0,Credit Card,Yes,Google,Yes,No,Bronze,6.916144660219682,Low,2025-12-14,0.0,1,1.2147429830159462,-1.756476413125672,-0.726098519158684,0.0,0.1
715.0,Female,42.0,64139.0,Home,920.09238090621,14.0,17.0,15.0,1.991280546270698,70.0,Debit Card,No,Google,Yes,No,Bronze,1.189220690578297,Medium,2025-12-15,0.0,0,4.014418813752226,1.2442849377304035,0.0506181636402719,0.0,0.13
716.0,Female,60.0,68713.0,Electronics,1621.3968386047743,5.0,22.0,18.0,4.505644233508678,78.0,Debit Card,Yes,Social Media,No,No,Bronze,6.758406611687722,High,2025-12-16,0.0,0,2.009965664390974,-1.134001764834761,-0.6764873491887841,0.0,0.29
717.0,Male,57.0,49734.0,Fashion,65.5305892536297,16.0,14.0,10.0,3.16957911271063,68.0,PayPal,Yes,Friend Referral,No,No,Bronze,3.20591300809045,Medium,2025-12-17,0.0,0,2.6823630445454145,-0.4299286184178948,0.0835785389340559,0.0,0.09
718.0,Female,59.0,92588.0,Electronics,1852.8940579847688,15.0,32.0,1.0,1.141263150366517,90.0,Debit Card,Yes,Google,Yes,Yes,Bronze,5.091567974429118,Low,2025-12-18,0.0,0,1.9233255125781237,-1.018317918274516,-0.6596458829240599,0.0,0.15
719.0,Female,42.0,83646.0,Groceries,914.447693558492,15.0,20.0,16.0,4.24089667703902,111.0,PayPal,Yes,Google,No,No,Silver,1.6466533673599864,High,2025-12-19,0.0,0,3.5176871462072485,0.1766819457262095,-0.6485711819377681,0.0,0.2
720.0,Female,56.0,23654.0,Beauty,1129.0913663382078,4.0,38.0,15.0,1.8083991648304427,112.0,Cash on Delivery,No,Direct,Yes,Yes,Bronze,0.9962654129388564,Medium,2025-12-20,0.0,0,0.7888361111987514,-1.0897238958656146,0.0198790853817781,0.0,0.11
721.0,Female,52.0,109022.0,Beauty,547.0203853840205,8.0,22.0,14.0,3.3114703395266667,103.0,Cash on Delivery,Yes,Direct,Yes,Yes,Gold,2.119536530151013,Low,2025-12-21,1.0,0,1.0100453263783804,-1.461321856803956,-0.6706932272804262,1.0,0.78
722.0,Male,20.0,38743.0,Electronics,1497.935124038822,27.0,26.0,12.0,1.8326495906478504,17.0,Credit Card,No,Google,No,Yes,Bronze,1.4589036343152166,Low,2025-12-22,0.0,1,1.648644123688899,-0.6714297864004606,0.7095995174516979,0.0,0.12
723.0,Female,54.0,68368.0,Home,199.4398226267352,16.0,44.0,14.0,1.9084746300075897,19.0,Cash on Delivery,No,Direct,No,Yes,Silver,2.8430442325972383,Medium,2025-12-23,0.0,0,4.064035178062531,1.191712069682095,0.050194258774178,0.0,0.11
724.0,Male,61.0,110025.0,Fashion,1751.639814966329,28.0,43.0,3.0,2.7911016497366945,51.0,Cash on Delivery,Yes,Direct,No,No,Bronze,4.357874348832652,Low,2025-12-24,0.0,2,3.01943049487246,-0.9052427254320254,0.0647516975696107,0.0,0.1
